id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours,date
5856691,0000000025,WE package,finished,standard,DCL0409426,3.0,27.0,23.6,6.4,2019-08-18 13:46:20.999,2019-08-24 06:59:59.999,6H à 9H,2019-08-25 23:45:00.000,unknown,+24h,137.2275,2019-08-24
6334600,0000000025,hourly rate,finished,standard,DCL0356217,5.0,13.4,18.4,0.0,2020-02-03 13:31:15.000,2020-02-04 08:00:00.000,6H à 9H,2020-02-04 18:59:59.999,unknown,06:00 24:00,18.479166666666,2020-02-04
5857277,0000000025,hourly rate,canceled,standard,DCL0063756,3.75,16.4,17.65,2.5,2019-08-18 18:37:32.999,2019-08-28 16:44:59.999,15H à 18H,2019-08-29 11:45:00.000,2019-08-21 18:52:00,06:00 24:00,238.124166666667,2019-08-28
6335365,0000000025,hourly rate,finished,standard,DCL0262776,5.0,24.7,29.7,0.0,2020-02-03 16:17:18.000,2020-02-06 08:15:00.000,6H à 9H,2020-02-07 15:59:59.999,unknown,+24h,63.961666666666,2020-02-06
6335588,0000000025,hourly rate,finished,standard,DCL0044289,5.0,12.0,17.0,0.0,2020-02-03 16:57:13.000,2020-02-05 10:30:00.000,9H à 12H,2020-02-05 18:45:00.000,unknown,06:00 24:00,41.546388888888,2020-02-05
6335821,0000000025,hourly rate,finished,standard,DCL0462915,3.75,40.1,41.35,2.5,2020-02-03 17:49:57.000,2020-02-09 18:00:00.000,18H à 24H,2020-02-11 21:45:00.000,unknown,+24h,144.1675,2020-02-09
6335861,0000000025,hourly rate,finished,standard,DCL0465873,5.0,13.1,18.1,0.0,2020-02-03 17:55:36.000,2020-02-04 07:30:00.000,6H à 9H,2020-02-04 17:45:00.000,unknown,06:00 24:00,13.573333333333,2020-02-04
6335993,0000000025,hourly rate,finished,standard,DCL0465893,2.5,32.4,34.9,0.0,2020-02-03 18:28:34.999,2020-02-10 06:59:59.999,6H à 9H,2020-02-11 21:00:00.000,unknown,+24h,156.523611111111,2020-02-10
6336071,0000000025,hourly rate,finished,standard,DCL0465469,5.0,17.0,22.0,0.0,2020-02-03 18:46:37.000,2020-02-04 06:00:00.000,6H à 9H,2020-02-04 21:59:59.999,unknown,06:00 24:00,11.223055555555,2020-02-04
6336304,0000000025,hourly rate,finished,premium,DCL0296356,4.5,24.7,29.2,0.0,2020-02-03 19:45:56.000,2020-02-11 10:15:00.000,9H à 12H,2020-02-12 18:00:00.000,unknown,+24h,182.484444444444,2020-02-11
6336383,0000000025,hourly rate,finished,standard,DCL0023334,5.0,17.0,22.0,0.0,2020-02-03 20:09:04.000,2020-02-06 06:14:59.999,6H à 9H,2020-02-06 18:59:59.999,unknown,06:00 24:00,58.098888888888,2020-02-06
5858243,0000000025,hourly rate,finished,premium,DCL0233562,1.4,23.9,19.12,6.18,2019-08-19 09:23:08.999,2019-08-26 06:30:00.000,6H à 9H,2019-08-27 11:29:59.999,unknown,+24h,165.114166666667,2019-08-26
5858663,0000000025,hourly rate,finished,standard,DCL0169803,5.0,46.4,51.4,0.0,2019-08-19 11:18:17.999,2019-09-04 06:45:00.000,6H à 9H,2019-09-06 21:45:00.000,unknown,+24h,379.445,2019-09-04
5858674,0000000025,hourly rate,finished,standard,DCL0169803,2.5,13.9,16.4,0.0,2019-08-19 11:26:58.000,2019-08-21 06:59:59.999,6H à 9H,2019-08-21 18:59:59.999,unknown,06:00 24:00,43.550555555555,2019-08-21
6337109,0000000025,hourly rate,finished,standard,DCL0355255,5.0,9.7,14.7,0.0,2020-02-04 00:07:15.999,2020-02-04 06:59:59.999,6H à 9H,2020-02-04 13:15:00.000,unknown,06:00 24:00,6.878888888888,2020-02-04
5858768,0000000025,hourly rate,finished,premium,DCL0042408,4.2,46.4,39.92,10.68,2019-08-19 11:47:03.999,2019-08-27 16:30:00.000,15H à 18H,2019-08-30 12:00:00.000,unknown,+24h,196.715555555556,2019-08-27
6337700,0000000025,hourly rate,finished,standard,DCL0065234,5.0,24.7,29.7,0.0,2020-02-04 09:45:06.000,2020-02-05 08:29:59.999,6H à 9H,2020-02-06 19:44:59.999,unknown,+24h,22.748333333333,2020-02-05
6338027,0000000025,WE package,canceled,standard,DCL0412380,3.75,27.0,7.25,23.5,2020-02-04 10:55:47.000,2020-03-20 12:00:00.000,12H à 15H,2020-03-23 12:00:00.000,2020-02-21 11:38:00,+24h,1081.07027777778,2020-03-20
6338135,0000000025,hourly rate,finished,premium,DCL0267700,4.5,55.5,60.0,0.0,2020-02-04 11:22:47.000,2020-03-02 12:59:59.999,12H à 15H,2020-03-05 22:30:00.000,unknown,+24h,649.620277777778,2020-03-02
6338482,0000000025,hourly rate,finished,standard,DCL0350190,5.0,24.7,29.7,0.0,2020-02-04 12:36:32.000,2020-02-05 14:29:59.999,12H à 15H,2020-02-06 21:59:59.999,unknown,+24h,25.891111111111,2020-02-05
6338689,0000000025,hourly rate,finished,premium,DCL0041589,4.5,40.1,44.6,0.0,2020-02-04 13:45:48.000,2020-02-11 10:15:00.000,9H à 12H,2020-02-13 20:00:00.000,unknown,+24h,164.486666666667,2020-02-11
5859766,0000000025,hourly rate,finished,premium,DCL0343224,5.25,16.4,18.15,3.5,2019-08-19 17:40:13.000,2019-09-03 07:15:00.000,6H à 9H,2019-09-03 19:30:00.000,unknown,06:00 24:00,349.579722222222,2019-09-03
5859839,0000000025,hourly rate,finished,standard,DCL0192083,2.5,53.9,56.4,0.0,2019-08-19 17:55:46.999,2019-08-20 10:30:00.000,9H à 12H,2019-08-23 11:15:00.000,unknown,+24h,16.570277777777,2019-08-20
6339796,0000000025,hourly rate,finished,standard,DCL0412342,5.0,47.8,8.5,44.3,2020-02-04 18:03:19.000,2020-02-07 10:30:00.000,9H à 12H,2020-02-10 09:30:00.000,unknown,+24h,64.444722222222,2020-02-07
6339925,0000000025,hourly rate,finished,standard,DCL0354847,5.0,13.2,15.7,2.5,2020-02-04 18:38:52.000,2020-02-05 07:30:00.000,6H à 9H,2020-02-05 18:00:00.000,unknown,06:00 24:00,12.852222222222,2020-02-05
6340099,0000000025,hourly rate,finished,standard,DCL0413098,5.0,63.2,8.5,59.7,2020-02-04 19:31:07.000,2020-02-06 20:00:00.000,18H à 24H,2020-02-10 14:00:00.000,unknown,+24h,48.481388888888,2020-02-06
6340202,0000000025,hourly rate,finished,standard,DCL0440498,3.75,14.2,7.25,10.7,2020-02-04 20:01:38.000,2020-02-08 09:30:00.000,9H à 12H,2020-02-08 21:30:00.000,unknown,06:00 24:00,85.472777777777,2020-02-08
6340600,0000000025,hourly rate,finished,standard,DCL0411414,2.5,17.0,19.5,0.0,2020-02-04 21:32:07.000,2020-02-28 08:29:59.999,6H à 9H,2020-02-28 21:59:59.999,unknown,06:00 24:00,562.964722222222,2020-02-28
6340633,0000000025,hourly rate,finished,standard,DCL0241093,5.0,32.4,37.4,0.0,2020-02-04 21:44:21.000,2020-02-06 09:45:00.000,9H à 12H,2020-02-07 23:45:00.000,unknown,+24h,36.010833333333,2020-02-06
6340849,0000000025,hourly rate,finished,standard,DCL0386827,5.0,14.2,19.2,0.0,2020-02-04 22:53:52.999,2020-02-05 08:00:00.000,6H à 9H,2020-02-05 20:00:00.000,unknown,06:00 24:00,9.101944444444,2020-02-05
6341207,0000000025,hourly rate,finished,standard,DCL0044949,3.75,24.7,25.95,2.5,2020-02-05 08:37:36.000,2020-02-10 08:29:59.999,6H à 9H,2020-02-11 19:15:00.000,unknown,+24h,119.873333333333,2020-02-10
6341467,0000000025,hourly rate,finished,standard,DCL0057109,5.0,13.4,18.4,0.0,2020-02-05 09:33:07.000,2020-02-06 07:44:59.999,6H à 9H,2020-02-06 18:45:00.000,unknown,06:00 24:00,22.198055555555,2020-02-06
6341954,0000000025,hourly rate,finished,premium,DCL0045916,4.5,24.7,29.2,0.0,2020-02-05 11:18:10.999,2020-02-28 10:15:00.000,9H à 12H,2020-02-29 12:30:00.000,unknown,+24h,550.946944444444,2020-02-28
6342337,0000000025,hourly rate,finished,standard,DCL0437824,2.5,17.0,19.5,0.0,2020-02-05 13:27:53.999,2020-02-09 08:29:59.999,6H à 9H,2020-02-09 21:14:59.999,unknown,06:00 24:00,91.035,2020-02-09
5861462,0000000025,hourly rate,finished,premium,DCL0410051,3.5,16.4,19.9,0.0,2019-08-20 13:06:51.000,2019-08-21 06:30:00.000,6H à 9H,2019-08-21 22:30:00.000,unknown,06:00 24:00,17.385833333333,2019-08-21
5861654,0000000025,hourly rate,finished,premium,DCL0041945,7.0,12.6,19.6,0.0,2019-08-20 14:27:02.000,2019-09-19 11:29:59.999,9H à 12H,2019-09-19 20:29:59.999,unknown,06:00 24:00,717.049444444444,2019-09-19
5861702,0000000025,hourly rate,finished,standard,DCL0410085,5.0,38.9,43.9,0.0,2019-08-20 14:46:55.000,2019-09-03 12:30:00.000,12H à 15H,2019-09-05 17:29:59.999,unknown,+24h,333.718055555556,2019-09-03
6343271,0000000025,WE package,finished,premium,DCL0420133,5.25,27.0,7.75,24.5,2020-02-05 17:31:15.999,2020-02-14 15:59:59.999,15H à 18H,2020-02-16 15:00:00.000,unknown,+24h,214.478888888889,2020-02-14
6343345,0000000025,hourly rate,finished,premium,DCL0022872,4.5,24.7,29.2,0.0,2020-02-05 17:48:04.999,2020-02-27 11:45:00.000,9H à 12H,2020-02-28 12:59:59.999,unknown,+24h,521.948611111111,2020-02-27
6343378,0000000025,hourly rate,finished,premium,DCL0322248,4.5,13.1,17.6,0.0,2020-02-05 17:56:08.000,2020-02-20 10:15:00.000,9H à 12H,2020-02-20 20:29:59.999,unknown,06:00 24:00,352.314444444444,2020-02-20
5862643,0000000025,hourly rate,finished,premium,DCL0037661,4.2,23.9,21.92,6.18,2019-08-20 22:05:25.000,2019-08-27 10:15:00.000,9H à 12H,2019-08-28 19:15:00.000,unknown,+24h,156.159722222222,2019-08-27
6343834,0000000025,WE package,finished,standard,DCL0428485,2.5,27.0,29.5,0.0,2020-02-05 20:20:22.999,2020-02-07 17:00:00.000,15H à 18H,2020-02-09 21:59:59.999,unknown,+24h,44.660277777777,2020-02-07
6343873,0000000025,hourly rate,finished,standard,DCL0343186,5.0,12.7,17.7,0.0,2020-02-05 20:38:05.999,2020-02-07 08:00:00.000,6H à 9H,2020-02-07 17:15:00.000,unknown,06:00 24:00,35.365,2020-02-07
6344651,0000000025,WE package,canceled,standard,DCL0425699,3.75,27.0,7.25,23.5,2020-02-06 06:47:55.000,2020-03-13 12:00:00.000,12H à 15H,2020-03-16 09:30:00.000,2020-03-13 06:30:00,+24h,869.201388888889,2020-03-13
6344662,0000000025,WE package,canceled,standard,DCL0425699,3.75,27.0,7.25,23.5,2020-02-06 06:52:57.999,2020-03-27 12:00:00.000,12H à 15H,2020-03-30 09:00:00.000,2020-03-17 10:13:00,+24h,1205.11722222222,2020-03-27
5863753,0000000025,hourly rate,finished,premium,DCL0410375,1.4,7.9,6.32,2.98,2019-08-21 14:15:57.000,2019-08-26 06:59:59.999,6H à 9H,2019-08-26 12:00:00.000,unknown,00:30 06:00,112.734166666667,2019-08-26
6345646,0000000025,hourly rate,finished,premium,DCL0181294,3.5,70.9,74.4,0.0,2020-02-06 12:02:31.999,2020-02-10 06:45:00.000,6H à 9H,2020-02-14 15:00:00.000,unknown,+24h,90.707777777777,2020-02-10
6345754,0000000025,hourly rate,finished,premium,DCL0446044,4.5,40.1,44.6,0.0,2020-02-06 12:27:23.999,2020-02-10 10:30:00.000,9H à 12H,2020-02-12 13:15:00.000,unknown,+24h,94.043333333333,2020-02-10
6345796,0000000025,hourly rate,canceled,standard,DCL0418049,5.0,24.7,8.5,21.2,2020-02-06 12:42:56.000,2020-02-07 10:30:00.000,9H à 12H,2020-02-08 20:00:00.000,2020-02-06 12:45:00,+24h,21.784444444444,2020-02-07
6345815,0000000025,hourly rate,finished,standard,DCL0418049,5.0,40.1,8.5,36.6,2020-02-06 12:50:59.000,2020-02-07 10:30:00.000,9H à 12H,2020-02-09 18:59:59.999,unknown,+24h,21.650277777777,2020-02-07
6345902,0000000025,hourly rate,canceled,standard,DCL0416594,2.5,24.7,27.2,0.0,2020-02-06 13:20:01.000,2020-02-27 15:00:00.000,15H à 18H,2020-02-28 23:29:59.999,2020-02-18 13:40:59.999000,+24h,505.666388888889,2020-02-27
6347005,0000000025,hourly rate,finished,standard,DCL0414716,5.0,55.5,8.5,52.0,2020-02-06 18:43:13.999,2020-02-07 11:00:00.000,9H à 12H,2020-02-10 20:00:00.000,unknown,+24h,16.279444444444,2020-02-07
5864284,0000000025,hourly rate,finished,premium,DCL0237103,3.5,16.4,19.9,0.0,2019-08-21 17:50:01.000,2019-08-22 06:30:00.000,6H à 9H,2019-08-22 21:00:00.000,unknown,06:00 24:00,12.666388888888,2019-08-22
5864384,0000000025,hourly rate,finished,premium,DCL0134422,7.0,23.9,30.9,0.0,2019-08-21 18:21:59.000,2019-11-14 09:45:00.000,9H à 12H,2019-11-15 19:44:59.999,unknown,+24h,2031.38361111111,2019-11-14
6347594,0000000025,hourly rate,finished,standard,DCL0281872,3.75,17.0,7.25,13.5,2020-02-06 21:28:49.999,2020-02-07 15:59:59.999,15H à 18H,2020-02-08 08:45:00.000,unknown,06:00 24:00,18.519444444444,2020-02-07
6347942,0000000025,hourly rate,finished,standard,DCL0415408,5.0,40.1,8.5,36.6,2020-02-06 23:28:16.000,2020-02-07 11:45:00.000,9H à 12H,2020-02-09 21:45:00.000,unknown,+24h,12.278888888888,2020-02-07
6348244,0000000025,hourly rate,finished,standard,DCL0416755,5.0,40.1,8.5,36.6,2020-02-07 08:36:34.999,2020-02-07 11:45:00.000,9H à 12H,2020-02-09 23:45:00.000,unknown,+24h,3.140277777777,2020-02-07
6348706,0000000025,WE package,finished,standard,DCL0428417,3.75,27.0,7.25,23.5,2020-02-07 10:29:04.000,2020-02-07 15:30:00.000,15H à 18H,2020-02-09 22:44:59.999,unknown,+24h,5.015555555555,2020-02-07
5865253,0000000025,hourly rate,finished,premium,DCL0106619,4.5,53.9,58.4,0.0,2019-08-22 09:13:48.999,2019-08-26 08:00:00.000,6H à 9H,2019-08-29 10:30:00.000,unknown,+24h,94.769722222222,2019-08-26
6349102,0000000025,WE package,finished,standard,DCL0463451,3.75,27.0,7.25,23.5,2020-02-07 12:08:04.000,2020-02-07 15:59:59.999,15H à 18H,2020-02-09 20:45:00.000,unknown,+24h,3.865555555555,2020-02-07
6349228,0000000025,hourly rate,finished,premium,DCL0439591,4.5,11.8,16.3,0.0,2020-02-07 12:47:36.000,2020-02-24 09:59:59.999,9H à 12H,2020-02-24 18:00:00.000,unknown,06:00 24:00,405.206666666667,2020-02-24
6350053,0000000025,hourly rate,finished,premium,DCL0224028,4.5,55.5,60.0,0.0,2020-02-07 16:11:22.999,2020-02-11 08:00:00.000,6H à 9H,2020-02-14 19:30:00.000,unknown,+24h,87.810277777777,2020-02-11
6350705,0000000025,hourly rate,finished,standard,DCL0467532,2.5,32.4,34.9,0.0,2020-02-07 19:28:25.000,2020-02-09 08:15:00.000,6H à 9H,2020-02-10 23:29:59.999,unknown,+24h,36.776388888888,2020-02-09
5865808,0000000025,WE package,finished,premium,DCL0359962,4.2,27.0,24.4,6.8,2019-08-22 12:12:12.999,2019-08-23 15:59:59.999,15H à 18H,2019-08-25 21:59:59.999,unknown,+24h,27.796388888888,2019-08-23
6351482,0000000025,hourly rate,finished,standard,DCL0300413,3.75,40.1,41.35,2.5,2020-02-08 01:18:11.000,2020-02-10 10:30:00.000,9H à 12H,2020-02-12 14:00:00.000,unknown,+24h,57.196944444444,2020-02-10
5866672,0000000025,hourly rate,finished,standard,DCL0410813,2.5,16.4,18.9,0.0,2019-08-22 18:24:41.000,2019-08-23 10:44:59.999,9H à 12H,2019-08-23 23:29:59.999,unknown,06:00 24:00,16.338611111111,2019-08-23
6351967,0000000025,hourly rate,canceled,premium,DCL0467655,4.5,24.7,29.2,0.0,2020-02-08 11:38:35.999,2020-02-12 14:15:00.000,12H à 15H,2020-02-13 18:30:00.000,2020-02-11 08:36:00,+24h,98.606666666666,2020-02-12
5867164,0000000025,WE package,finished,standard,DCL0065555,3.0,34.5,29.6,7.9,2019-08-22 22:32:11.999,2019-08-23 12:30:00.000,12H à 15H,2019-08-26 20:15:00.000,unknown,+24h,13.963333333333,2019-08-23
6352517,0000000025,hourly rate,finished,standard,DCL0246822,3.75,11.0,7.25,7.5,2020-02-08 15:48:27.999,2020-02-09 08:15:00.000,6H à 9H,2020-02-09 15:30:00.000,unknown,06:00 24:00,16.442222222222,2020-02-09
6352538,0000000025,hourly rate,finished,premium,DCL0467726,4.5,24.7,29.2,0.0,2020-02-08 16:07:26.000,2020-02-18 10:15:00.000,9H à 12H,2020-02-19 18:30:00.000,unknown,+24h,234.126111111111,2020-02-18
6353306,0000000025,hourly rate,finished,standard,DCL0417251,3.75,24.7,7.25,21.2,2020-02-08 22:08:37.000,2020-02-09 09:14:59.999,9H à 12H,2020-02-10 20:00:00.000,unknown,+24h,11.106388888888,2020-02-09
6354103,0000000025,WE package,finished,premium,DCL0435201,5.25,34.7,7.75,32.2,2020-02-09 12:31:48.000,2020-02-21 14:00:00.000,12H à 15H,2020-02-24 20:00:00.000,unknown,+24h,289.47,2020-02-21
5868442,0000000025,hourly rate,finished,standard,DCL0248221,2.5,13.2,15.7,0.0,2019-08-23 14:23:04.999,2019-08-29 08:29:59.999,6H à 9H,2019-08-29 18:59:59.999,unknown,06:00 24:00,138.115277777778,2019-08-29
5868628,0000000025,hourly rate,finished,premium,DCL0411099,4.5,31.4,35.9,0.0,2019-08-23 15:48:05.000,2019-08-26 17:29:59.999,15H à 18H,2019-08-28 16:30:00.000,unknown,+24h,73.698611111111,2019-08-26
6355013,0000000025,hourly rate,finished,standard,DCL0047253,3.75,13.2,14.45,2.5,2020-02-09 17:39:24.999,2020-02-12 08:29:59.999,6H à 9H,2020-02-12 18:59:59.999,unknown,06:00 24:00,62.843055555555,2020-02-12
6355024,0000000025,hourly rate,finished,standard,DCL0051548,2.5,17.0,19.5,0.0,2020-02-09 17:42:52.999,2020-02-10 06:30:00.000,6H à 9H,2020-02-10 20:00:00.000,unknown,06:00 24:00,12.785277777777,2020-02-10
6355358,0000000025,hourly rate,finished,standard,DCL0363028,2.5,13.0,15.5,0.0,2020-02-09 18:53:38.000,2020-02-10 09:30:00.000,9H à 12H,2020-02-10 19:30:00.000,unknown,06:00 24:00,14.606111111111,2020-02-10
5868772,0000000025,hourly rate,finished,standard,DCL0411119,5.0,23.9,28.9,0.0,2019-08-23 16:39:45.000,2019-09-11 11:00:00.000,9H à 12H,2019-09-12 21:30:00.000,unknown,+24h,450.3375,2019-09-11
6355876,0000000025,hourly rate,finished,standard,DCL0090911,2.5,40.1,42.6,0.0,2020-02-09 20:40:37.999,2020-02-10 17:00:00.000,15H à 18H,2020-02-12 22:15:00.000,unknown,+24h,20.322777777777,2020-02-10
6356021,0000000025,hourly rate,finished,standard,DCL0348529,2.5,40.1,42.6,0.0,2020-02-09 21:18:57.999,2020-02-10 11:45:00.000,9H à 12H,2020-02-12 21:59:59.999,unknown,+24h,14.433888888888,2020-02-10
6356399,0000000025,hourly rate,finished,premium,DCL0367287,4.5,12.7,17.2,0.0,2020-02-10 00:04:40.000,2020-02-10 10:30:00.000,9H à 12H,2020-02-10 19:44:59.999,unknown,06:00 24:00,10.422222222222,2020-02-10
6356671,0000000025,hourly rate,finished,premium,DCL0043835,4.5,40.1,44.6,0.0,2020-02-10 08:54:25.000,2020-02-24 12:00:00.000,12H à 15H,2020-02-26 12:59:59.999,unknown,+24h,339.093055555556,2020-02-24
6356746,0000000025,hourly rate,finished,premium,DCL0404719,4.5,55.5,60.0,0.0,2020-02-10 09:13:36.000,2020-02-17 18:00:00.000,18H à 24H,2020-02-20 20:45:00.000,unknown,+24h,176.773333333333,2020-02-17
5870209,0000000025,hourly rate,finished,standard,DCL0316812,2.5,83.9,86.4,0.0,2019-08-24 13:28:35.000,2019-08-26 10:30:00.000,9H à 12H,2019-08-31 20:29:59.999,unknown,+24h,45.023611111111,2019-08-26
6356933,0000000025,hourly rate,finished,premium,DCL0247460,3.5,24.7,28.2,0.0,2020-02-10 09:49:09.000,2020-02-13 06:30:00.000,6H à 9H,2020-02-14 15:30:00.000,unknown,+24h,68.680833333333,2020-02-13
6357152,0000000025,hourly rate,finished,standard,DCL0271012,2.5,24.7,27.2,0.0,2020-02-10 10:28:55.999,2020-02-11 10:30:00.000,9H à 12H,2020-02-12 21:45:00.000,unknown,+24h,24.017777777777,2020-02-11
6357238,0000000025,hourly rate,finished,premium,DCL0467047,3.5,17.0,20.5,0.0,2020-02-10 10:48:13.000,2020-02-12 06:30:00.000,6H à 9H,2020-02-12 22:30:00.000,unknown,06:00 24:00,43.696388888888,2020-02-12
6357425,0000000025,hourly rate,finished,premium,DCL0418921,4.5,24.7,29.2,0.0,2020-02-10 11:20:35.000,2020-02-13 08:15:00.000,6H à 9H,2020-02-14 18:45:00.000,unknown,+24h,68.906944444444,2020-02-13
6357506,0000000025,hourly rate,finished,premium,DCL0316609,3.5,40.1,43.6,0.0,2020-02-10 11:33:52.000,2020-02-18 06:14:59.999,6H à 9H,2020-02-20 18:00:00.000,unknown,+24h,186.685555555556,2020-02-18
6358391,0000000025,hourly rate,finished,standard,DCL0385891,2.5,32.4,34.9,0.0,2020-02-10 15:01:39.999,2020-02-11 10:15:00.000,9H à 12H,2020-02-12 22:30:00.000,unknown,+24h,19.222222222222,2020-02-11
6359324,0000000025,hourly rate,finished,standard,DCL0468403,2.5,24.7,27.2,0.0,2020-02-10 18:39:25.000,2020-02-11 11:29:59.999,9H à 12H,2020-02-12 20:15:00.000,unknown,+24h,16.843055555555,2020-02-11
5871733,0000000025,hourly rate,finished,premium,DCL0411489,7.0,53.9,60.9,0.0,2019-08-25 17:04:10.999,2019-09-25 08:29:59.999,6H à 9H,2019-09-28 18:14:59.999,unknown,+24h,735.430277777778,2019-09-25
5871743,0000000025,hourly rate,finished,premium,DCL0361434,3.5,31.4,34.9,0.0,2019-08-25 17:07:21.000,2019-08-27 07:30:00.000,6H à 9H,2019-08-28 20:00:00.000,unknown,+24h,38.3775,2019-08-27
5871995,0000000025,hourly rate,finished,standard,DCL0347566,2.5,31.4,33.9,0.0,2019-08-25 19:08:32.999,2019-08-26 12:30:00.000,12H à 15H,2019-08-28 12:30:00.000,unknown,+24h,17.3575,2019-08-26
6360481,0000000025,WE package,finished,premium,DCL0425699,5.25,27.0,7.75,24.5,2020-02-10 23:40:10.000,2020-02-14 12:45:00.000,12H à 15H,2020-02-17 09:30:00.000,unknown,+24h,85.080555555555,2020-02-14
5872942,0000000025,hourly rate,finished,premium,DCL0337358,4.5,23.9,28.4,0.0,2019-08-26 09:39:20.999,2019-08-30 12:59:59.999,12H à 15H,2019-08-31 15:59:59.999,unknown,+24h,99.344166666666,2019-08-30
5872949,0000000025,hourly rate,finished,premium,DCL0337358,3.5,16.4,19.9,0.0,2019-08-26 09:40:16.999,2019-08-28 06:30:00.000,6H à 9H,2019-08-28 18:59:59.999,unknown,06:00 24:00,44.828611111111,2019-08-28
6361381,0000000025,hourly rate,canceled,premium,DCL0042408,4.5,55.5,60.0,0.0,2020-02-11 11:27:04.000,2020-02-25 10:15:00.000,9H à 12H,2020-02-28 12:30:00.000,2020-02-24 08:42:00,+24h,334.798888888889,2020-02-25
5873086,0000000025,hourly rate,finished,premium,DCL0056986,7.0,12.2,19.2,0.0,2019-08-26 10:18:33.000,2019-09-03 10:30:00.000,9H à 12H,2019-09-03 18:59:59.999,unknown,06:00 24:00,192.190833333333,2019-09-03
5873132,0000000025,hourly rate,canceled,premium,DCL0043683,6.0,16.4,22.4,0.0,2019-08-26 10:29:29.000,2019-09-04 06:59:59.999,6H à 9H,2019-09-04 20:29:59.999,2019-08-26 10:53:00,06:00 24:00,212.508611111111,2019-09-04
5873192,0000000025,hourly rate,finished,premium,DCL0101568,6.0,12.2,18.2,0.0,2019-08-26 10:41:25.000,2019-09-03 07:30:00.000,6H à 9H,2019-09-03 15:59:59.999,unknown,06:00 24:00,188.809722222222,2019-09-03
5873221,0000000025,hourly rate,finished,premium,DCL0043683,6.0,16.4,22.4,0.0,2019-08-26 10:47:36.000,2019-09-04 06:45:00.000,6H à 9H,2019-09-04 20:45:00.000,unknown,06:00 24:00,211.956666666667,2019-09-04
5873320,0000000025,hourly rate,finished,standard,DCL0411692,3.0,23.9,21.12,5.78,2019-08-26 11:17:38.000,2019-08-27 12:00:00.000,12H à 15H,2019-08-28 17:29:59.999,unknown,+24h,24.706111111111,2019-08-27
5873357,0000000025,hourly rate,finished,standard,DCL0328222,2.5,13.8,16.3,0.0,2019-08-26 11:23:24.999,2019-08-27 07:44:59.999,6H à 9H,2019-08-27 19:30:00.000,unknown,06:00 24:00,20.359722222222,2019-08-27
5873366,0000000025,hourly rate,finished,premium,DCL0020996,7.0,38.9,42.4,3.5,2019-08-26 11:24:52.999,2019-09-04 18:00:00.000,18H à 24H,2019-09-06 20:45:00.000,unknown,+24h,222.585277777778,2019-09-04
5873390,0000000025,WE package,finished,standard,DCL0411697,3.0,27.0,23.6,6.4,2019-08-26 11:30:34.999,2019-08-31 06:59:59.999,6H à 9H,2019-09-01 20:29:59.999,unknown,+24h,115.490277777778,2019-08-31
6362407,0000000025,hourly rate,finished,standard,DCL0468746,2.5,17.0,19.5,0.0,2020-02-11 16:18:19.999,2020-02-12 05:29:59.999,0H à 6H,2020-02-12 17:45:00.000,unknown,06:00 24:00,13.194444444444,2020-02-12
6362578,0000000025,hourly rate,finished,premium,DCL0333025,5.25,17.0,18.75,3.5,2020-02-11 17:08:01.999,2020-02-13 08:00:00.000,6H à 9H,2020-02-13 21:59:59.999,unknown,06:00 24:00,38.866111111111,2020-02-13
6362905,0000000025,hourly rate,finished,premium,DCL0412342,5.25,47.8,7.75,45.3,2020-02-11 18:36:28.999,2020-02-14 10:30:00.000,9H à 12H,2020-02-16 23:45:00.000,unknown,+24h,63.891944444444,2020-02-14
5873608,0000000025,hourly rate,canceled,premium,DCL0350190,6.0,16.4,22.4,0.0,2019-08-26 12:36:28.999,2019-09-05 06:59:59.999,6H à 9H,2019-09-05 20:45:00.000,2019-08-30 11:05:00,06:00 24:00,234.391944444444,2019-09-05
5873617,0000000025,hourly rate,finished,premium,DCL0260271,4.5,38.9,43.4,0.0,2019-08-26 12:45:52.999,2019-08-28 08:29:59.999,6H à 9H,2019-08-30 18:59:59.999,unknown,+24h,43.735277777777,2019-08-28
5873824,0000000025,hourly rate,finished,premium,DCL0264958,3.5,16.4,19.9,0.0,2019-08-26 14:05:28.000,2019-08-27 06:30:00.000,6H à 9H,2019-08-27 23:29:59.999,unknown,06:00 24:00,16.408888888888,2019-08-27
5874031,0000000025,hourly rate,finished,standard,DCL0044873,2.5,13.6,16.1,0.0,2019-08-26 15:00:52.999,2019-08-27 06:30:00.000,6H à 9H,2019-08-27 18:00:00.000,unknown,06:00 24:00,15.485277777777,2019-08-27
5874319,0000000025,hourly rate,finished,standard,DCL0374240,2.5,12.3,14.8,0.0,2019-08-26 16:10:23.999,2019-09-02 09:00:00.000,9H à 12H,2019-09-02 17:45:00.000,unknown,06:00 24:00,160.826666666667,2019-09-02
6364018,0000000025,hourly rate,finished,premium,DCL0468909,4.5,47.8,52.3,0.0,2020-02-12 08:01:09.000,2020-02-12 14:29:59.999,12H à 15H,2020-02-15 13:30:00.000,unknown,+24h,6.480833333333,2020-02-12
