,id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours
538,6180406,0000000007,WE package,finished,standard,DCL0448813,1.0,17.8,18.8,0.0,2019-12-10 15:16:30.999,2020-02-21 12:00:00.000,12H à 15H,2020-02-24 10:15:00.000,unknown,+24h,1748.72472222222
539,6180769,0000000007,hourly rate,finished,standard,DCL0448875,1.0,71.3,72.3,0.0,2019-12-10 18:06:07.000,2019-12-26 08:00:00.000,6H à 9H,2019-12-30 18:00:00.000,unknown,+24h,373.898055555556
540,6182336,0000000007,hourly rate,finished,premium,DCL0444349,4.75,53.5,58.25,0.0,2019-12-11 13:44:07.000,2019-12-16 08:00:00.000,6H à 9H,2019-12-18 22:15:00.000,unknown,+24h,114.264722222222
541,6182627,0000000007,hourly rate,canceled,premium,DCL0336832,6.0,17.9,23.9,0.0,2019-12-11 15:18:37.000,2019-12-19 05:15:00.000,0H à 6H,2019-12-19 23:00:00.000,2019-12-17 16:12:00,06:00 24:00,181.939722222222
542,6182638,0000000007,hourly rate,canceled,premium,DCL0336832,6.0,26.8,32.8,0.0,2019-12-11 15:21:42.999,2019-12-19 05:00:00.000,0H à 6H,2019-12-20 14:00:00.000,2019-12-17 16:13:00,+24h,181.638055555556
543,6182872,0000000007,hourly rate,finished,standard,DCL0449128,1.0,17.9,18.9,0.0,2019-12-11 17:14:09.000,2019-12-12 06:14:59.999,6H à 9H,2019-12-12 21:14:59.999,unknown,06:00 24:00,13.014166666666
544,6185536,0000000007,WE package,finished,standard,DCL0424668,1.0,17.8,18.8,0.0,2019-12-12 19:49:26.000,2019-12-13 12:30:00.000,12H à 15H,2019-12-15 17:00:00.000,unknown,+24h,16.676111111111
545,5606244,0000000007,hourly rate,finished,standard,DCL0397137,1.0,17.9,13.23,5.67,2019-07-09 00:09:45.000,2019-07-09 05:00:00.000,0H à 6H,2019-07-09 21:45:00.000,unknown,06:00 24:00,4.8375
546,5609170,0000000007,hourly rate,finished,standard,DCL0397549,1.0,10.0,11.0,0.0,2019-07-09 21:40:46.000,2019-07-10 08:29:59.999,6H à 9H,2019-07-10 19:15:00.000,unknown,06:00 24:00,10.820555555555
547,6193540,0000000007,2 weeks package,canceled,premium,DCL0450406,4.75,99.0,103.75,0.0,2019-12-17 10:28:13.000,2019-12-22 12:30:00.000,12H à 15H,2019-12-28 20:29:59.999,2019-12-21 21:12:00,+24h,122.029722222222
548,6203306,0000000007,WE package,finished,premium,DCL0451633,4.72,17.8,18.95,3.57,2019-12-20 20:01:36.999,2019-12-21 07:30:00.000,6H à 9H,2019-12-22 21:30:00.000,unknown,+24h,11.473055555555
549,5616372,0000000007,2 weeks package,canceled,premium,DCL0218716,4.8,99.0,82.8,21.0,2019-07-12 12:49:53.999,2019-08-19 12:59:59.999,12H à 15H,2019-08-30 18:00:00.000,2019-07-30 07:42:00,+24h,912.168333333333
550,5616379,0000000007,WE package,finished,premium,DCL0218716,4.8,17.8,17.84,4.76,2019-07-12 12:54:25.000,2019-07-26 12:59:59.999,12H à 15H,2019-07-28 17:00:00.000,unknown,+24h,336.093055555556
551,5619282,0000000007,hourly rate,finished,premium,DCL0350771,4.75,2.2,6.95,0.0,2019-07-13 19:26:42.999,2019-07-15 15:59:59.999,15H à 18H,2019-07-15 17:00:00.000,unknown,00:30 06:00,44.554722222222
552,6215132,0000000007,hourly rate,canceled,premium,DCL0040376,6.0,26.8,32.8,0.0,2019-12-26 17:56:22.000,2020-01-06 15:30:00.000,15H à 18H,2020-01-07 21:59:59.999,2020-01-03 17:07:00,+24h,261.560555555556
553,5623293,0000000007,hourly rate,finished,premium,DCL0350771,4.75,2.2,6.95,0.0,2019-07-15 15:25:00.000,2019-07-15 18:59:59.999,18H à 24H,2019-07-15 20:00:00.000,unknown,00:30 06:00,3.583333333333
554,6229003,0000000007,hourly rate,finished,standard,DCL0454566,1.0,44.6,45.6,0.0,2020-01-02 12:38:28.999,2020-01-03 09:00:00.000,9H à 12H,2020-01-05 21:00:00.000,unknown,+24h,20.358611111111
555,5627853,0000000007,hourly rate,finished,standard,DCL0394486,1.0,35.7,36.7,0.0,2019-07-17 11:50:29.999,2019-07-23 08:00:00.000,6H à 9H,2019-07-24 22:15:00.000,unknown,+24h,140.158333333333
556,6240890,0000000007,hourly rate,finished,standard,DCL0341784,1.0,35.7,36.2,0.5,2020-01-07 09:30:32.000,2020-01-14 05:00:00.000,0H à 6H,2020-01-15 23:29:59.999,unknown,+24h,163.491111111111
557,6241730,0000000007,WE package,finished,standard,DCL0456009,1.0,26.7,27.7,0.0,2020-01-07 12:17:39.000,2020-01-17 12:59:59.999,12H à 15H,2020-01-20 14:29:59.999,unknown,+24h,240.705833333333
558,6242630,0000000007,hourly rate,finished,standard,DCL0394486,1.0,35.7,36.7,0.0,2020-01-07 16:39:55.999,2020-01-22 05:15:00.000,0H à 6H,2020-01-23 23:00:00.000,unknown,+24h,348.584444444444
559,5633604,0000000007,WE package,finished,standard,DCL0400132,1.0,62.3,50.64,12.66,2019-07-19 16:03:30.999,2019-07-20 09:00:00.000,9H à 12H,2019-07-24 21:00:00.000,unknown,+24h,16.941388888888
560,6250573,0000000007,hourly rate,finished,premium,DCL0444349,4.75,53.5,58.25,0.0,2020-01-10 04:43:33.000,2020-01-13 08:00:00.000,6H à 9H,2020-01-15 21:59:59.999,unknown,+24h,75.274166666666
561,5640048,0000000007,hourly rate,finished,standard,DCL0045844,1.0,17.9,18.9,0.0,2019-07-22 17:53:42.000,2019-07-25 05:00:00.000,0H à 6H,2019-07-25 20:00:00.000,unknown,06:00 24:00,59.105
562,6260302,0000000007,hourly rate,finished,standard,DCL0045844,1.0,35.7,36.7,0.0,2020-01-13 12:33:31.000,2020-01-14 05:29:59.999,0H à 6H,2020-01-15 22:30:00.000,unknown,+24h,16.941388888888
563,6261788,0000000007,hourly rate,finished,standard,DCL0321100,1.0,71.3,72.3,0.0,2020-01-13 17:46:03.000,2020-02-03 12:45:00.000,12H à 15H,2020-02-07 18:30:00.000,unknown,+24h,498.9825
564,5643891,0000000007,hourly rate,finished,standard,DCL0345463,1.0,62.4,63.4,0.0,2019-07-24 10:36:01.000,2019-09-09 08:00:00.000,6H à 9H,2019-09-12 21:59:59.999,unknown,+24h,1125.39972222222
565,5809717,0000000007,WE package,finished,standard,DCL0402782,1.0,26.7,27.7,0.0,2019-07-25 13:40:05.000,2019-07-26 13:15:00.000,12H à 15H,2019-07-29 20:00:00.000,unknown,+24h,23.581944444444
566,5809905,0000000007,WE package,finished,standard,DCL0402808,1.0,17.8,18.8,0.0,2019-07-25 14:47:18.000,2019-08-02 15:59:59.999,15H à 18H,2019-08-04 22:30:00.000,unknown,+24h,193.211666666667
567,5812054,0000000007,WE package,finished,standard,DCL0403100,1.0,17.8,15.04,3.76,2019-07-26 13:32:01.000,2019-07-26 18:30:00.000,18H à 24H,2019-07-28 21:59:59.999,unknown,+24h,4.966388888888
568,6272456,0000000007,WE package,finished,standard,DCL0429676,1.0,17.8,18.8,0.0,2020-01-16 14:13:45.000,2020-01-17 12:00:00.000,12H à 15H,2020-01-19 21:59:59.999,unknown,+24h,21.770833333333
569,6273514,0000000007,hourly rate,finished,standard,DCL0459314,1.0,62.4,63.4,0.0,2020-01-16 18:31:53.000,2020-01-21 09:59:59.999,9H à 12H,2020-01-24 17:00:00.000,unknown,+24h,111.468611111111
570,6273670,0000000007,WE package,finished,standard,DCL0459024,1.0,17.8,18.8,0.0,2020-01-16 19:08:15.000,2020-01-17 16:44:59.999,15H à 18H,2020-01-19 23:00:00.000,unknown,+24h,21.6125
571,6274144,0000000007,WE package,finished,standard,DCL0370549,1.0,17.8,18.8,0.0,2020-01-16 21:17:48.000,2020-01-18 05:45:00.000,0H à 6H,2020-01-19 21:45:00.000,unknown,+24h,32.453333333333
572,6274474,0000000007,WE package,finished,standard,DCL0445333,1.0,17.8,18.8,0.0,2020-01-16 22:34:21.999,2020-01-17 17:00:00.000,15H à 18H,2020-01-19 21:00:00.000,unknown,+24h,18.427222222222
573,6275650,0000000007,hourly rate,finished,standard,DCL0394486,1.0,35.7,36.7,0.0,2020-01-17 11:03:14.000,2020-02-05 05:00:00.000,0H à 6H,2020-02-06 23:00:00.000,unknown,+24h,449.946111111111
574,5818060,0000000007,hourly rate,finished,standard,DCL0403835,1.0,62.4,63.4,0.0,2019-07-29 16:33:56.000,2019-08-01 14:00:00.000,12H à 15H,2019-08-05 14:00:00.000,unknown,+24h,69.434444444444
575,6280691,0000000007,WE package,finished,standard,DCL0325304,1.0,17.8,18.8,0.0,2020-01-19 10:34:40.000,2020-01-24 13:15:00.000,12H à 15H,2020-01-27 10:44:59.999,unknown,+24h,122.672222222222
576,6281731,0000000007,hourly rate,finished,premium,DCL0444349,4.75,53.5,58.25,0.0,2020-01-19 17:05:19.000,2020-01-20 08:00:00.000,6H à 9H,2020-01-22 21:59:59.999,unknown,+24h,14.911388888888
577,5819827,0000000007,hourly rate,finished,premium,DCL0350771,4.75,1.5,6.25,0.0,2019-07-30 13:09:53.999,2019-07-30 16:15:00.000,15H à 18H,2019-07-30 16:44:59.999,unknown,00:00 00:30,3.085
578,6282424,0000000007,hourly rate,finished,premium,DCL0090631,5.25,62.4,64.65,3.0,2020-01-19 19:52:08.000,2020-01-20 09:45:00.000,9H à 12H,2020-01-23 12:59:59.999,unknown,+24h,13.881111111111
579,5822733,0000000007,hourly rate,finished,standard,DCL0404500,1.0,62.4,63.4,0.0,2019-07-31 19:52:38.000,2019-08-01 06:14:59.999,6H à 9H,2019-08-04 19:30:00.000,unknown,+24h,10.372777777777
580,6287336,0000000007,hourly rate,finished,standard,DCL0460715,1.0,10.8,11.8,0.0,2020-01-20 22:03:30.000,2020-01-21 08:29:59.999,6H à 9H,2020-01-21 20:15:00.000,unknown,06:00 24:00,10.441666666666
581,5825520,0000000007,WE package,finished,standard,DCL0404881,1.0,17.8,18.8,0.0,2019-08-02 08:19:36.999,2019-08-02 18:30:00.000,18H à 24H,2019-08-04 21:59:59.999,unknown,+24h,10.173055555555
582,5826817,0000000007,WE package,finished,premium,DCL0040376,4.75,26.7,31.45,0.0,2019-08-02 17:20:05.999,2019-09-08 13:44:59.999,12H à 15H,2019-09-09 20:15:00.000,unknown,+24h,884.415
583,6291791,0000000007,hourly rate,finished,premium,DCL0040376,6.0,26.8,32.8,0.0,2020-01-22 08:41:19.000,2020-01-28 09:45:00.000,9H à 12H,2020-01-29 21:30:00.000,unknown,+24h,145.061388888889
584,6295066,0000000007,hourly rate,finished,standard,DCL0461540,1.0,26.8,27.8,0.0,2020-01-22 22:51:58.000,2020-01-23 05:29:59.999,0H à 6H,2020-01-24 17:29:59.999,unknown,+24h,6.633888888888
585,6295096,0000000007,WE package,finished,premium,DCL0053020,6.0,17.8,23.8,0.0,2020-01-22 23:02:44.000,2020-01-24 17:00:00.000,15H à 18H,2020-01-26 21:59:59.999,unknown,+24h,41.954444444444
586,6295760,0000000007,hourly rate,finished,standard,DCL0461342,1.0,53.5,54.5,0.0,2020-01-23 10:01:37.999,2020-01-24 05:29:59.999,0H à 6H,2020-01-26 18:00:00.000,unknown,+24h,19.472777777777
587,5829226,0000000007,2 weeks package,finished,standard,DCL0334281,1.0,99.0,100.0,0.0,2019-08-04 08:31:01.999,2019-08-12 09:59:59.999,9H à 12H,2019-08-21 20:00:00.000,unknown,+24h,193.482777777778
588,6299333,0000000007,WE package,finished,standard,DCL0461993,1.0,44.5,45.5,0.0,2020-01-24 09:21:34.000,2020-01-26 15:59:59.999,15H à 18H,2020-01-28 21:00:00.000,unknown,+24h,54.640555555555
589,6299516,0000000007,hourly rate,finished,premium,DCL0462016,6.0,26.8,32.8,0.0,2020-01-24 10:00:41.999,2020-01-27 15:59:59.999,15H à 18H,2020-01-28 23:45:00.000,unknown,+24h,77.988333333333
590,5832906,0000000007,WE package,canceled,standard,DCL0405977,1.0,44.5,45.5,0.0,2019-08-05 20:01:36.999,2019-08-09 14:00:00.000,12H à 15H,2019-08-13 23:00:00.000,2019-08-08 15:53:00,+24h,89.973055555555
591,5833512,0000000007,hourly rate,finished,premium,DCL0405657,4.75,80.2,84.95,0.0,2019-08-06 07:37:00.000,2019-08-19 07:30:00.000,6H à 9H,2019-08-23 23:15:00.000,unknown,+24h,311.883333333333
592,6304565,0000000007,hourly rate,finished,premium,DCL0090631,5.25,80.2,82.45,3.0,2020-01-25 21:53:19.999,2020-01-26 16:44:59.999,15H à 18H,2020-01-31 12:59:59.999,unknown,+24h,18.861111111111
593,5835114,0000000007,hourly rate,finished,standard,DCL0394486,1.0,35.7,36.7,0.0,2019-08-06 19:33:15.000,2019-08-28 05:29:59.999,0H à 6H,2019-08-29 21:59:59.999,unknown,+24h,513.945833333333
594,6307969,0000000007,hourly rate,finished,standard,DCL0462870,1.0,53.5,54.5,0.0,2020-01-27 06:46:00.999,2020-01-27 09:59:59.999,9H à 12H,2020-01-29 23:29:59.999,unknown,+24h,3.233055555555
595,6308134,0000000007,hourly rate,finished,premium,DCL0462892,6.0,26.8,32.8,0.0,2020-01-27 08:41:55.000,2020-01-28 15:59:59.999,15H à 18H,2020-01-29 20:00:00.000,unknown,+24h,31.301388888888
596,5838780,0000000007,WE package,finished,standard,DCL0405977,1.0,44.5,45.5,0.0,2019-08-08 15:54:33.000,2019-08-09 13:15:00.000,12H à 15H,2019-08-13 23:00:00.000,unknown,+24h,21.340833333333
597,6309296,0000000007,hourly rate,finished,standard,DCL0321846,1.0,17.9,18.9,0.0,2020-01-27 12:01:14.000,2020-01-28 05:29:59.999,0H à 6H,2020-01-28 17:45:00.000,unknown,06:00 24:00,17.479444444444
598,6312563,0000000007,hourly rate,finished,standard,DCL0463314,1.0,26.8,27.8,0.0,2020-01-28 08:11:05.000,2020-01-29 09:30:00.000,9H à 12H,2020-01-30 18:00:00.000,unknown,+24h,25.315277777777
599,5843217,0000000007,hourly rate,finished,premium,DCL0184083,6.0,80.2,86.2,0.0,2019-08-10 17:04:23.999,2019-09-13 08:00:00.000,6H à 9H,2019-09-17 21:00:00.000,unknown,+24h,806.926666666667
600,6317143,0000000007,hourly rate,finished,premium,DCL0161339,6.0,62.4,68.4,0.0,2020-01-29 11:24:21.000,2020-02-06 14:29:59.999,12H à 15H,2020-02-09 15:00:00.000,unknown,+24h,195.094166666667
601,6318589,0000000007,WE package,finished,premium,unknown,6.0,17.8,23.8,0.0,2020-01-29 17:05:06.000,2020-01-31 12:45:00.000,12H à 15H,2020-02-02 17:00:00.000,unknown,+24h,43.665
602,6318719,0000000007,hourly rate,finished,standard,DCL0394486,1.0,35.7,36.7,0.0,2020-01-29 17:35:11.999,2020-02-19 05:15:00.000,0H à 6H,2020-02-20 23:15:00.000,unknown,+24h,491.663333333333
603,5846548,0000000007,hourly rate,finished,standard,DCL0407954,1.0,53.5,54.5,0.0,2019-08-12 14:10:06.999,2019-08-16 08:00:00.000,6H à 9H,2019-08-18 21:59:59.999,unknown,+24h,89.831388888888
604,5846785,0000000007,hourly rate,finished,standard,DCL0407999,1.0,62.4,50.72,12.68,2019-08-12 15:58:58.999,2019-08-15 08:00:00.000,6H à 9H,2019-08-18 21:59:59.999,unknown,+24h,64.016944444444
605,6323365,0000000007,WE package,finished,standard,DCL0464507,1.0,17.8,18.8,0.0,2020-01-30 20:55:48.999,2020-01-31 15:59:59.999,15H à 18H,2020-02-02 22:30:00.000,unknown,+24h,19.069722222222
606,6323659,0000000007,WE package,canceled,standard,DCL0464535,1.0,26.7,27.7,0.0,2020-01-30 22:07:55.999,2020-02-01 08:00:00.000,6H à 9H,2020-02-03 20:00:00.000,2020-01-31 19:04:00,+24h,33.867777777777
607,6323798,0000000007,WE package,finished,standard,DCL0445333,1.0,17.8,18.8,0.0,2020-01-30 22:43:30.000,2020-01-31 18:45:00.000,18H à 24H,2020-02-02 22:15:00.000,unknown,+24h,20.025
608,6323891,0000000007,WE package,finished,standard,DCL0323031,1.0,17.8,18.8,0.0,2020-01-30 23:09:05.999,2020-01-31 16:44:59.999,15H à 18H,2020-02-02 22:15:00.000,unknown,+24h,17.598333333333
609,6326684,0000000007,WE package,finished,standard,DCL0464535,1.0,26.7,27.7,0.0,2020-01-31 19:09:19.999,2020-02-01 07:44:59.999,6H à 9H,2020-02-03 20:00:00.000,unknown,+24h,12.594444444444
610,5853766,0000000007,WE package,finished,standard,DCL0408966,1.0,17.8,15.04,3.76,2019-08-16 11:08:13.999,2019-08-16 18:45:00.000,18H à 24H,2019-08-18 21:14:59.999,unknown,+24h,7.612777777777
611,6330212,0000000007,hourly rate,finished,standard,DCL0235048,1.0,35.7,36.7,0.0,2020-02-02 11:31:15.000,2020-02-06 07:44:59.999,6H à 9H,2020-02-07 23:45:00.000,unknown,+24h,92.229166666666
612,6330484,0000000007,hourly rate,finished,premium,DCL0444349,4.75,53.5,58.25,0.0,2020-02-02 12:47:30.000,2020-02-03 08:00:00.000,6H à 9H,2020-02-05 22:15:00.000,unknown,+24h,19.208333333333
613,5854826,0000000007,WE package,finished,standard,DCL0409194,1.0,17.8,15.04,3.76,2019-08-16 22:11:29.999,2019-08-17 06:59:59.999,6H à 9H,2019-08-18 19:15:00.000,unknown,+24h,8.808333333333
614,6331529,0000000007,hourly rate,finished,premium,DCL0090631,6.0,44.6,47.6,3.0,2020-02-02 18:09:18.999,2020-02-03 13:15:00.000,12H à 15H,2020-02-05 14:45:00.000,unknown,+24h,19.094722222222
615,6332593,0000000007,hourly rate,finished,standard,DCL0465505,1.0,17.9,18.9,0.0,2020-02-02 21:44:16.000,2020-02-03 05:00:00.000,0H à 6H,2020-02-03 20:00:00.000,unknown,06:00 24:00,7.262222222222
616,6334312,0000000007,2 weeks package,finished,premium,DCL0465695,6.0,99.0,105.0,0.0,2020-02-03 12:07:45.000,2020-02-03 15:45:00.000,15H à 18H,2020-02-09 22:44:59.999,unknown,+24h,3.620833333333
617,6340315,0000000007,WE package,finished,premium,DCL0218716,4.75,26.7,31.45,0.0,2020-02-04 20:33:50.999,2020-02-08 15:59:59.999,15H à 18H,2020-02-10 16:44:59.999,unknown,+24h,91.435833333333
618,5861015,0000000007,hourly rate,finished,standard,DCL0409963,1.0,35.7,36.7,0.0,2019-08-20 10:23:48.000,2019-09-09 07:30:00.000,6H à 9H,2019-09-10 21:59:59.999,unknown,+24h,477.103333333333
619,5863729,0000000007,hourly rate,finished,standard,DCL0410372,1.0,53.5,43.6,10.9,2019-08-21 14:00:39.999,2019-08-23 04:30:00.000,0H à 6H,2019-08-25 20:00:00.000,unknown,+24h,38.488888888888
620,5863823,0000000007,hourly rate,finished,standard,DCL0394486,1.0,35.7,36.7,0.0,2019-08-21 14:43:42.000,2019-09-10 05:29:59.999,0H à 6H,2019-09-11 21:59:59.999,unknown,+24h,470.771666666667
621,6347521,0000000007,WE package,finished,standard,DCL0370549,1.0,17.8,18.8,0.0,2020-02-06 21:14:08.000,2020-02-08 05:45:00.000,0H à 6H,2020-02-09 21:45:00.000,unknown,+24h,32.514444444444
622,5864785,0000000007,WE package,finished,standard,DCL0078484,1.0,26.7,27.7,0.0,2019-08-21 21:33:48.999,2019-08-24 09:00:00.000,9H à 12H,2019-08-26 23:00:00.000,unknown,+24h,59.436388888888
623,6348161,0000000007,WE package,canceled,premium,DCL0053020,4.75,17.8,22.55,0.0,2020-02-07 07:54:21.999,2020-02-08 07:44:59.999,6H à 9H,2020-02-09 22:44:59.999,2020-02-07 08:02:59.999000,+24h,23.843888888888
624,5864996,0000000007,hourly rate,finished,standard,DCL0410546,1.0,35.7,29.36,7.34,2019-08-21 23:18:41.000,2019-08-22 04:15:00.000,0H à 6H,2019-08-23 23:45:00.000,unknown,+24h,4.938611111111
625,6350708,0000000007,WE package,finished,premium,DCL0053020,4.75,17.8,22.55,0.0,2020-02-07 19:28:40.000,2020-02-08 08:00:00.000,6H à 9H,2020-02-09 22:44:59.999,unknown,+24h,12.522222222222
626,6353393,0000000007,hourly rate,finished,premium,DCL0444349,4.75,53.5,58.25,0.0,2020-02-08 22:41:33.999,2020-02-10 08:00:00.000,6H à 9H,2020-02-12 22:15:00.000,unknown,+24h,33.307222222222
627,6357379,0000000007,hourly rate,finished,standard,DCL0468219,1.0,26.8,27.8,0.0,2020-02-10 11:14:11.000,2020-02-12 08:00:00.000,6H à 9H,2020-02-13 20:00:00.000,unknown,+24h,44.763611111111
628,5871533,0000000007,hourly rate,finished,standard,DCL0345120,1.0,53.5,54.5,0.0,2019-08-25 15:07:05.000,2019-08-27 05:29:59.999,0H à 6H,2019-08-29 21:59:59.999,unknown,+24h,38.381944444444
629,6360181,0000000007,WE package,finished,standard,DCL0468501,1.0,17.8,18.8,0.0,2020-02-10 21:47:43.999,2020-02-15 06:00:00.000,6H à 9H,2020-02-16 21:59:59.999,unknown,+24h,104.204444444444
630,5872435,0000000007,hourly rate,finished,standard,DCL0411575,1.0,26.8,27.8,0.0,2019-08-25 21:58:31.999,2019-08-26 12:00:00.000,12H à 15H,2019-08-27 20:00:00.000,unknown,+24h,14.024444444444
631,6363260,0000000007,WE package,finished,standard,DCL0468826,1.0,17.8,18.8,0.0,2020-02-11 20:07:32.999,2020-02-15 06:00:00.000,6H à 9H,2020-02-16 21:59:59.999,unknown,+24h,81.874166666666
632,5875162,0000000007,hourly rate,canceled,standard,DCL0411921,1.0,17.9,15.12,3.78,2019-08-26 21:17:39.999,2019-08-28 05:29:59.999,0H à 6H,2019-08-28 23:00:00.000,2019-08-27 05:49:00,06:00 24:00,32.205555555555
633,6367307,0000000007,WE package,finished,standard,DCL0372015,1.0,17.8,18.8,0.0,2020-02-13 07:10:05.000,2020-02-15 06:00:00.000,6H à 9H,2020-02-16 23:29:59.999,unknown,+24h,46.831944444444
634,5876051,0000000007,hourly rate,finished,standard,DCL0412018,1.0,62.4,63.4,0.0,2019-08-27 11:11:51.000,2019-08-29 15:30:00.000,15H à 18H,2019-09-01 21:59:59.999,unknown,+24h,52.3025
635,6372616,0000000007,hourly rate,canceled,standard,DCL0469660,1.0,26.8,27.8,0.0,2020-02-14 17:52:02.000,2020-03-17 15:00:00.000,15H à 18H,2020-03-18 21:59:59.999,2020-03-14 18:43:00,+24h,765.132777777778
636,6373256,0000000007,WE package,finished,standard,DCL0469934,1.0,26.7,27.7,0.0,2020-02-14 22:16:50.000,2020-02-22 15:30:00.000,15H à 18H,2020-02-24 21:45:00.000,unknown,+24h,185.219444444444
637,6375461,0000000007,WE package,finished,standard,DCL0357005,1.0,26.7,27.7,0.0,2020-02-16 09:01:51.999,2020-02-16 12:45:00.000,12H à 15H,2020-02-17 21:45:00.000,unknown,+24h,3.718888888888
638,5881754,0000000007,WE package,finished,standard,DCL0412740,1.0,17.8,18.8,0.0,2019-08-29 14:50:49.999,2019-09-13 18:30:00.000,18H à 24H,2019-09-15 23:29:59.999,unknown,+24h,363.652777777778
639,6378101,0000000007,hourly rate,finished,standard,unknown,1.0,44.6,45.6,0.0,2020-02-16 22:56:34.000,2020-02-28 09:59:59.999,9H à 12H,2020-03-01 21:45:00.000,unknown,+24h,275.057222222222
640,6378892,0000000007,hourly rate,finished,standard,DCL0470580,1.0,35.7,36.7,0.0,2020-02-17 10:21:43.999,2020-02-23 12:59:59.999,12H à 15H,2020-02-25 12:59:59.999,unknown,+24h,146.637777777778
641,5882990,0000000007,hourly rate,finished,premium,DCL0100167,6.0,17.9,23.9,0.0,2019-08-29 22:22:43.000,2019-09-11 05:15:00.000,0H à 6H,2019-09-11 22:44:59.999,unknown,06:00 24:00,294.871388888889
642,5883340,0000000007,WE package,finished,standard,DCL0406867,1.0,17.8,18.8,0.0,2019-08-30 08:14:39.999,2019-08-30 12:14:59.999,12H à 15H,2019-09-01 23:00:00.000,unknown,+24h,4.005555555555
643,6381136,0000000007,hourly rate,finished,premium,DCL0090631,5.25,44.6,46.85,3.0,2020-02-17 18:58:03.000,2020-02-18 08:00:00.000,6H à 9H,2020-02-20 12:59:59.999,unknown,+24h,13.0325
644,5883548,0000000007,WE package,finished,standard,DCL0412969,1.0,17.8,18.8,0.0,2019-08-30 09:51:29.999,2019-08-30 13:30:00.000,12H à 15H,2019-09-01 19:30:00.000,unknown,+24h,3.641666666666
645,6381346,0000000007,WE package,finished,standard,DCL0395526,1.0,62.3,63.3,0.0,2020-02-17 19:56:34.999,2020-02-22 12:30:00.000,12H à 15H,2020-02-26 18:30:00.000,unknown,+24h,112.556944444444
646,6381368,0000000007,hourly rate,finished,standard,DCL0470796,1.0,2.8,3.8,0.0,2020-02-17 20:01:16.999,2020-02-18 11:00:00.000,9H à 12H,2020-02-18 12:45:00.000,unknown,00:30 06:00,14.978611111111
647,6381776,0000000007,WE package,canceled,standard,DCL0321022,1.0,17.8,18.8,0.0,2020-02-17 21:55:04.000,2020-03-14 07:44:59.999,6H à 9H,2020-03-15 16:44:59.999,2020-03-13 12:53:00,+24h,609.832222222222
648,6387010,0000000007,WE package,finished,standard,DCL0471560,1.0,44.5,45.5,0.0,2020-02-19 16:41:48.000,2020-02-21 14:15:00.000,12H à 15H,2020-02-25 21:14:59.999,unknown,+24h,45.553333333333
649,6388177,0000000007,WE package,finished,standard,DCL0445333,1.0,17.8,18.8,0.0,2020-02-19 23:08:38.000,2020-02-21 18:45:00.000,18H à 24H,2020-02-23 20:15:00.000,unknown,+24h,43.606111111111
650,5889691,0000000007,hourly rate,finished,premium,DCL0090631,6.0,44.6,47.6,3.0,2019-09-02 11:20:02.000,2019-09-03 08:00:00.000,6H à 9H,2019-09-05 11:00:00.000,unknown,+24h,20.666111111111
651,6391535,0000000007,hourly rate,canceled,standard,DCL0472157,1.0,2.6,3.6,0.0,2020-02-21 07:46:20.999,2020-02-22 12:30:00.000,12H à 15H,2020-02-22 14:00:00.000,2020-02-21 23:41:00,00:30 06:00,28.7275
652,6392108,0000000007,hourly rate,finished,premium,DCL0040376,4.75,44.6,49.35,0.0,2020-02-21 11:03:43.000,2020-03-03 09:30:00.000,9H à 12H,2020-03-05 13:15:00.000,unknown,+24h,262.438055555556
653,5890601,0000000007,hourly rate,finished,standard,DCL0413786,1.0,26.8,19.46,8.34,2019-09-02 15:45:54.000,2019-09-03 05:29:59.999,0H à 6H,2019-09-04 13:15:00.000,unknown,+24h,13.735
654,6394777,0000000007,hourly rate,finished,standard,DCL0439467,1.0,62.4,63.4,0.0,2020-02-22 09:57:59.000,2020-02-24 15:59:59.999,15H à 18H,2020-02-27 21:30:00.000,unknown,+24h,54.033611111111
655,6394985,0000000007,hourly rate,finished,premium,DCL0350771,4.75,71.3,76.05,0.0,2020-02-22 11:00:07.000,2020-02-23 15:59:59.999,15H à 18H,2020-02-27 17:00:00.000,unknown,+24h,28.998055555555
656,6398099,0000000007,hourly rate,finished,standard,DCL0444349,1.0,53.5,54.5,0.0,2020-02-23 19:59:38.999,2020-02-24 08:00:00.000,6H à 9H,2020-02-26 22:15:00.000,unknown,+24h,12.005833333333
657,6400960,0000000007,hourly rate,finished,premium,DCL0090631,5.25,35.7,37.95,3.0,2020-02-24 17:02:47.000,2020-02-25 08:00:00.000,6H à 9H,2020-02-26 21:00:00.000,unknown,+24h,14.953611111111
658,5894596,0000000007,hourly rate,finished,standard,DCL0345463,1.0,44.6,45.6,0.0,2019-09-03 19:27:51.000,2019-09-04 12:59:59.999,12H à 15H,2019-09-06 21:59:59.999,unknown,+24h,17.535833333333
659,5894753,0000000007,WE package,finished,standard,DCL0414275,1.0,26.7,27.7,0.0,2019-09-03 20:32:58.999,2019-09-06 12:45:00.000,12H à 15H,2019-09-09 20:00:00.000,unknown,+24h,64.200277777777
